FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2018-01-01,UA,2429,EWR,DEN,1517,1512.0,-5.0,15.0,1527.0,1712.0,10.0,1745,1722.0,-23.0,0.0,,0.0,268.0,250.0,225.0,1605.0,,,,,,
2018-01-01,UA,2427,LAS,SFO,1115,1107.0,-8.0,11.0,1118.0,1223.0,7.0,1254,1230.0,-24.0,0.0,,0.0,99.0,83.0,65.0,414.0,,,,,,
2018-01-01,UA,2426,SNA,DEN,1335,1330.0,-5.0,15.0,1345.0,1631.0,5.0,1649,1636.0,-13.0,0.0,,0.0,134.0,126.0,106.0,846.0,,,,,,
2018-01-01,UA,2425,RSW,ORD,1546,1552.0,6.0,19.0,1611.0,1748.0,6.0,1756,1754.0,-2.0,0.0,,0.0,190.0,182.0,157.0,1120.0,,,,,,
2018-01-01,UA,2424,ORD,ALB,630,650.0,20.0,13.0,703.0,926.0,10.0,922,936.0,14.0,0.0,,0.0,112.0,106.0,83.0,723.0,,,,,,
2018-01-01,UA,2422,ORD,OMA,2241,2244.0,3.0,15.0,2259.0,1.0,2.0,14,3.0,-11.0,0.0,,0.0,93.0,79.0,62.0,416.0,,,,,,
2018-01-01,UA,2421,IAH,LAS,750,747.0,-3.0,14.0,801.0,854.0,6.0,916,900.0,-16.0,0.0,,0.0,206.0,193.0,173.0,1222.0,,,,,,
2018-01-01,UA,2420,DEN,CID,1324,1318.0,-6.0,11.0,1329.0,1554.0,6.0,1619,1600.0,-19.0,0.0,,0.0,115.0,102.0,85.0,692.0,,,,,,
2018-01-01,UA,2419,SMF,EWR,2224,2237.0,13.0,10.0,2247.0,627.0,9.0,638,636.0,-2.0,0.0,,0.0,314.0,299.0,280.0,2500.0,,,,,,
2018-01-01,UA,2418,RIC,DEN,1601,1559.0,-2.0,12.0,1611.0,1748.0,8.0,1813,1756.0,-17.0,0.0,,0.0,252.0,237.0,217.0,1482.0,,,,,,
2018-01-01,UA,2417,PDX,EWR,2240,2235.0,-5.0,9.0,2244.0,624.0,7.0,647,631.0,-16.0,0.0,,0.0,307.0,296.0,280.0,2434.0,,,,,,
2018-01-01,UA,2416,ORD,CLE,2059,2300.0,121.0,24.0,2324.0,112.0,8.0,2311,120.0,129.0,0.0,,0.0,72.0,80.0,48.0,316.0,121.0,0.0,8.0,0.0,0.0,
2018-01-01,UA,2415,EWR,PDX,825,822.0,-3.0,15.0,837.0,1104.0,5.0,1135,1109.0,-26.0,0.0,,0.0,370.0,347.0,327.0,2434.0,,,,,,
2018-01-01,UA,2414,EWR,ATL,1044,1055.0,11.0,11.0,1106.0,1310.0,5.0,1318,1315.0,-3.0,0.0,,0.0,154.0,140.0,124.0,746.0,,,,,,
2018-01-01,UA,2413,ORD,BTV,2114,2230.0,76.0,14.0,2244.0,123.0,5.0,15,128.0,73.0,0.0,,0.0,121.0,118.0,99.0,763.0,0.0,11.0,0.0,0.0,62.0,
2018-01-01,UA,2412,MCO,LAX,653,747.0,54.0,14.0,801.0,1003.0,22.0,930,1025.0,55.0,0.0,,0.0,337.0,338.0,302.0,2218.0,54.0,0.0,1.0,0.0,0.0,
2018-01-01,UA,2411,EWR,SMF,1810,1922.0,72.0,16.0,1938.0,2157.0,4.0,2136,2201.0,25.0,0.0,,0.0,386.0,339.0,319.0,2500.0,7.0,0.0,0.0,0.0,18.0,
2018-01-01,UA,2410,RSW,EWR,1250,1337.0,47.0,12.0,1349.0,1600.0,6.0,1537,1606.0,29.0,0.0,,0.0,167.0,149.0,131.0,1068.0,29.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,2409,IAH,JAC,940,934.0,-6.0,18.0,952.0,1156.0,4.0,1218,1200.0,-18.0,0.0,,0.0,218.0,206.0,184.0,1265.0,,,,,,
2018-01-01,UA,2408,TYS,EWR,1131,1140.0,9.0,9.0,1149.0,1307.0,5.0,1333,1312.0,-21.0,0.0,,0.0,122.0,92.0,78.0,631.0,,,,,,
2018-01-01,UA,2406,EWR,TYS,830,844.0,14.0,20.0,904.0,1052.0,3.0,1049,1055.0,6.0,0.0,,0.0,139.0,131.0,108.0,631.0,,,,,,
2018-01-01,UA,2405,SFO,IAH,530,521.0,-9.0,13.0,534.0,1050.0,4.0,1122,1054.0,-28.0,0.0,,0.0,232.0,213.0,196.0,1635.0,,,,,,
2018-01-01,UA,2404,RSW,ORD,1220,1213.0,-7.0,25.0,1238.0,1419.0,3.0,1430,1422.0,-8.0,0.0,,0.0,190.0,189.0,161.0,1120.0,,,,,,
2018-01-01,UA,2403,SFO,HNL,1927,1925.0,-2.0,15.0,1940.0,2243.0,7.0,2325,2250.0,-35.0,0.0,,0.0,358.0,325.0,303.0,2398.0,,,,,,
2018-01-01,UA,2402,JAC,EWR,1343,1351.0,8.0,38.0,1429.0,2003.0,10.0,1959,2013.0,14.0,0.0,,0.0,256.0,262.0,214.0,1874.0,,,,,,
2018-01-01,UA,2400,BOS,SFO,1820,1826.0,6.0,24.0,1850.0,2122.0,15.0,2148,2137.0,-11.0,0.0,,0.0,388.0,371.0,332.0,2704.0,,,,,,
2018-01-01,UA,2399,ORD,MIA,1405,1402.0,-3.0,18.0,1420.0,1757.0,9.0,1810,1806.0,-4.0,0.0,,0.0,185.0,184.0,157.0,1197.0,,,,,,
2018-01-01,UA,2398,MSY,EWR,2043,2131.0,48.0,10.0,2141.0,54.0,7.0,34,101.0,27.0,0.0,,0.0,171.0,150.0,133.0,1167.0,27.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,2397,MIA,IAH,900,859.0,-1.0,17.0,916.0,1048.0,6.0,1056,1054.0,-2.0,0.0,,0.0,176.0,175.0,152.0,964.0,,,,,,
2018-01-01,UA,2394,EWR,LAX,1500,1515.0,15.0,19.0,1534.0,1804.0,8.0,1820,1812.0,-8.0,0.0,,0.0,380.0,357.0,330.0,2454.0,,,,,,
2018-01-01,UA,2393,SEA,IAH,27,15.0,-12.0,15.0,30.0,601.0,11.0,644,612.0,-32.0,0.0,,0.0,257.0,237.0,211.0,1874.0,,,,,,
2018-01-01,UA,2392,SAT,IAH,730,729.0,-1.0,13.0,742.0,816.0,4.0,834,820.0,-14.0,0.0,,0.0,64.0,51.0,34.0,191.0,,,,,,
2018-01-01,UA,2391,SLC,EWR,1318,1314.0,-4.0,10.0,1324.0,1905.0,7.0,1931,1912.0,-19.0,0.0,,0.0,253.0,238.0,221.0,1969.0,,,,,,
2018-01-01,UA,2390,MCO,SFO,852,854.0,2.0,10.0,904.0,1142.0,4.0,1203,1146.0,-17.0,0.0,,0.0,371.0,352.0,338.0,2446.0,,,,,,
2018-01-01,UA,2389,MSY,IAD,1758,1751.0,-7.0,13.0,1804.0,2056.0,3.0,2120,2059.0,-21.0,0.0,,0.0,142.0,128.0,112.0,955.0,,,,,,
2018-01-01,UA,2388,DEN,RIC,950,948.0,-2.0,13.0,1001.0,1454.0,6.0,1516,1500.0,-16.0,0.0,,0.0,206.0,192.0,173.0,1482.0,,,,,,
2018-01-01,UA,2386,ORD,RSW,1350,1348.0,-2.0,23.0,1411.0,1733.0,4.0,1746,1737.0,-9.0,0.0,,0.0,176.0,169.0,142.0,1120.0,,,,,,
2018-01-01,UA,2386,RDU,ORD,955,951.0,-4.0,14.0,1005.0,1055.0,3.0,1115,1058.0,-17.0,0.0,,0.0,140.0,127.0,110.0,646.0,,,,,,
2018-01-01,UA,2385,DEN,ORD,915,909.0,-6.0,12.0,921.0,1216.0,19.0,1242,1235.0,-7.0,0.0,,0.0,147.0,146.0,115.0,888.0,,,,,,
2018-01-01,UA,2384,EWR,FLL,1627,1624.0,-3.0,38.0,1702.0,1938.0,6.0,1938,1944.0,6.0,0.0,,0.0,191.0,200.0,156.0,1065.0,,,,,,
2018-01-01,UA,2381,MIA,ORD,729,727.0,-2.0,14.0,741.0,925.0,11.0,950,936.0,-14.0,0.0,,0.0,201.0,189.0,164.0,1197.0,,,,,,
2018-01-01,UA,2381,ORD,SAN,1215,1213.0,-2.0,18.0,1231.0,1421.0,1.0,1441,1422.0,-19.0,0.0,,0.0,266.0,249.0,230.0,1723.0,,,,,,
2018-01-01,UA,2380,FLL,EWR,2025,2029.0,4.0,13.0,2042.0,2301.0,5.0,2325,2306.0,-19.0,0.0,,0.0,180.0,157.0,139.0,1065.0,,,,,,
2018-01-01,UA,2173,IAD,DEN,2217,2235.0,18.0,14.0,2249.0,3.0,5.0,14,8.0,-6.0,0.0,,0.0,237.0,213.0,194.0,1452.0,,,,,,
2018-01-01,UA,2172,EWR,IAH,1959,2000.0,1.0,22.0,2022.0,2248.0,5.0,2308,2253.0,-15.0,0.0,,0.0,249.0,233.0,206.0,1400.0,,,,,,
2018-01-01,UA,2171,DFW,IAD,1710,1703.0,-7.0,18.0,1721.0,2034.0,7.0,2057,2041.0,-16.0,0.0,,0.0,167.0,158.0,133.0,1172.0,,,,,,
2018-01-01,UA,2170,DEN,SLC,2220,2216.0,-4.0,24.0,2240.0,2345.0,3.0,2356,2348.0,-8.0,0.0,,0.0,96.0,92.0,65.0,391.0,,,,,,
2018-01-01,UA,2169,DEN,PDX,2220,2216.0,-4.0,11.0,2227.0,2356.0,5.0,12,1.0,-11.0,0.0,,0.0,172.0,165.0,149.0,991.0,,,,,,
2018-01-01,UA,2168,DEN,ICT,2018,2017.0,-1.0,13.0,2030.0,2221.0,4.0,2242,2225.0,-17.0,0.0,,0.0,84.0,68.0,51.0,420.0,,,,,,
2018-01-01,UA,2167,DEN,EWR,2025,2022.0,-3.0,11.0,2033.0,135.0,6.0,202,141.0,-21.0,0.0,,0.0,217.0,199.0,182.0,1605.0,,,,,,
2018-01-01,UA,2166,ANC,DEN,2340,2336.0,-4.0,13.0,2349.0,623.0,6.0,658,629.0,-29.0,0.0,,0.0,318.0,293.0,274.0,2405.0,,,,,,
2018-01-01,UA,2165,MSP,ORD,500,502.0,2.0,13.0,515.0,611.0,12.0,634,623.0,-11.0,0.0,,0.0,94.0,81.0,56.0,334.0,,,,,,
2018-01-01,UA,2164,ALB,ORD,1004,1022.0,18.0,8.0,1030.0,1116.0,8.0,1134,1124.0,-10.0,0.0,,0.0,150.0,122.0,106.0,723.0,,,,,,
2018-01-01,UA,2163,SFO,RNO,1048,1044.0,-4.0,22.0,1106.0,1138.0,5.0,1153,1143.0,-10.0,0.0,,0.0,65.0,59.0,32.0,192.0,,,,,,
2018-01-01,UA,2162,SFO,EUG,2013,2003.0,-10.0,19.0,2022.0,2132.0,9.0,2148,2141.0,-7.0,0.0,,0.0,95.0,98.0,70.0,451.0,,,,,,
2018-01-01,UA,2161,ORD,MCO,2113,2123.0,10.0,18.0,2141.0,47.0,6.0,57,53.0,-4.0,0.0,,0.0,164.0,150.0,126.0,1005.0,,,,,,
2018-01-01,UA,2160,ORD,MCI,2030,2111.0,41.0,21.0,2132.0,2230.0,5.0,2209,2235.0,26.0,0.0,,0.0,99.0,84.0,58.0,403.0,0.0,26.0,0.0,0.0,0.0,
2018-01-01,UA,2159,ORD,DTW,2055,2112.0,17.0,14.0,2126.0,2309.0,7.0,2316,2316.0,0.0,0.0,,0.0,81.0,64.0,43.0,235.0,,,,,,
2018-01-01,UA,2158,ORD,CLT,2101,2127.0,26.0,16.0,2143.0,2359.0,4.0,3,3.0,0.0,0.0,,0.0,122.0,96.0,76.0,599.0,,,,,,
2018-01-01,UA,2157,LAX,DEN,1558,1557.0,-1.0,14.0,1611.0,1902.0,7.0,1924,1909.0,-15.0,0.0,,0.0,146.0,132.0,111.0,862.0,,,,,,
2018-01-01,UA,2156,SFO,CLE,2240,2235.0,-5.0,22.0,2257.0,601.0,5.0,617,606.0,-11.0,0.0,,0.0,277.0,271.0,244.0,2161.0,,,,,,
2018-01-01,UA,2155,IND,ORD,1822,1956.0,94.0,9.0,2005.0,1947.0,3.0,1835,1950.0,75.0,0.0,,0.0,73.0,54.0,42.0,177.0,0.0,18.0,0.0,0.0,57.0,
2018-01-01,UA,2154,IAD,FLL,1729,1745.0,16.0,20.0,1805.0,2014.0,6.0,2009,2020.0,11.0,0.0,,0.0,160.0,155.0,129.0,901.0,,,,,,
2018-01-01,UA,2153,EWR,BTV,2145,2359.0,134.0,12.0,11.0,102.0,4.0,2302,106.0,124.0,0.0,,0.0,77.0,67.0,51.0,266.0,12.0,0.0,0.0,0.0,112.0,
2018-01-01,UA,2152,SFO,IAD,2130,2128.0,-2.0,23.0,2151.0,522.0,5.0,529,527.0,-2.0,0.0,,0.0,299.0,299.0,271.0,2419.0,,,,,,
2018-01-01,UA,2151,SFO,BOS,2240,2235.0,-5.0,36.0,2311.0,710.0,5.0,717,715.0,-2.0,0.0,,0.0,337.0,340.0,299.0,2704.0,,,,,,
